source,target,value
10,23,2
10,24,2
1000,1312,2
1003,888,1
101,692,2
1011,894,2
1012,893,2
1016,1017,2
1016,895,1
1016,918,1
1017,918,1
1020,916,2
1021,916,2
1022,904,2
1026,1027,2
1026,906,2
1035,1041,2
1035,900,2
1035,914,2
1039,1040,2
1039,947,1
104,109,1
1040,1057,2
1048,1050,2
1049,1052,2
105,107,2
1050,1051,2
1051,1061,1
1051,936,1
1052,935,1
1053,1065,2
1053,931,2
1054,1065,2
1054,931,2
1055,1065,2
1055,931,2
1057,1058,1
1057,928,2
1058,927,2
1059,1060,2
1062,1092,2
1062,926,2
1062,934,2
1068,927,1
1069,1072,2
107,108,2
1078,1079,2
1078,1080,2
1079,925,2
1080,1095,2
1080,924,2
1087,924,2
1088,1096,2
1088,924,2
1089,1102,2
1100,1101,2
1101,1128,2
1101,948,2
1111,926,2
112,113,2
1122,1124,2
1123,1124,2
1124,1126,2
1125,948,2
1126,1142,1
1126,1143,2
1126,1148,1
1127,1129,2
1127,948,2
1128,1131,1
1128,1133,2
1128,1135,2
1128,948,2
1129,1137,2
1129,1138,2
1129,1139,2
1129,1140,2
1129,1141,2
1129,949,2
114,120,2
1141,949,2
1143,1144,2
1143,1145,2
1145,1163,1
1145,1164,2
1147,960,2
115,121,2
1153,962,1
1157,1158,2
116,121,1
1160,981,1
1161,1162,2
1164,1165,2
1164,1166,2
1164,1167,2
1164,958,2
1171,1176,2
1172,1177,2
1173,1176,2
1174,959,2
1175,1176,2
1175,959,2
1178,963,1
118,119,2
1181,965,1
1183,963,1
1184,963,1
1185,1187,2
1185,966,2
1187,1202,2
1188,1189,2
1188,1190,2
119,699,2
1192,1193,2
1196,968,2
1198,1202,2
1199,1214,1
120,121,2
1200,1201,2
1201,1203,2
1202,971,2
1205,1206,2
1206,980,2
1207,979,2
1208,978,2
1208,983,2
1209,976,2
121,695,2
1210,976,2
1211,976,2
1214,975,2
1215,975,2
1217,1218,2
1234,974,2
1239,974,2
1241,1242,1
1258,1260,2
1258,1261,2
1258,984,2
1258,985,2
1266,995,2
1280,1282,2
1280,1283,2
1281,1282,2
1281,991,2
1288,1291,2
1288,998,2
1290,1292,2
1291,1301,2
1292,1293,2
1294,1295,2
1294,1296,2
1294,1298,2
1294,998,2
1295,998,2
1296,1297,2
1296,1300,2
1296,998,2
1298,1304,2
1300,1000,2
1300,1302,2
1300,1303,2
1300,999,1
1301,1302,2
1304,1307,2
1310,1311,2
1312,1313,1
149,150,2
150,154,2
151,152,2
152,153,2
153,790,2
164,791,2
165,164,2
165,166,2
167,165,2
168,167,2
175,787,2
179,786,2
180,181,2
181,215,2
188,189,2
190,194,2
190,195,2
190,196,2
195,199,1
197,198,2
20,666,2
203,205,2
203,208,2
203,66,2
204,205,2
205,207,2
207,812,1
214,799,2
215,216,2
216,806,2
217,806,2
222,224,2
226,244,2
226,803,2
227,234,2
23,31,2
234,238,1
234,242,2
234,807,2
24,31,2
241,242,2
242,243,2
245,250,2
249,851,2
253,261,2
253,279,2
257,258,2
258,260,2
258,261,2
259,261,2
259,262,2
259,264,2
262,263,2
262,809,2
272,820,2
276,278,2
277,818,2
278,808,2
281,826,2
282,841,2
283,286,2
284,285,2
284,835,2
286,835,2
289,293,2
289,294,2
289,835,2
290,295,2
290,838,2
291,836,2
292,838,2
295,847,2
296,297,2
296,298,2
299,301,2
299,302,2
300,849,2
302,301,2
303,316,2
304,875,2
306,309,2
306,311,1
306,312,1
309,310,2
31,33,2
31,34,1
31,403,1
310,856,2
312,313,2
314,855,2
316,317,2
316,318,2
317,359,2
318,357,2
318,877,2
319,361,2
325,330,2
334,344,2
334,348,2
339,340,2
340,344,2
341,342,2
341,343,2
341,344,2
346,353,2
347,348,2
347,349,2
347,350,2
347,351,2
348,352,2
353,858,2
356,376,2
357,358,2
359,360,2
359,866,2
359,867,2
360,878,2
361,362,2
362,883,2
363,884,2
366,860,2
374,375,2
376,377,2
38,744,1
39,744,1
390,391,2
390,392,2
390,821,2
399,10,2
399,11,2
399,12,2
399,13,2
399,14,2
399,15,2
399,16,2
399,17,2
399,18,2
399,19,2
399,20,2
399,21,1
399,3,2
399,4,2
399,5,2
399,6,2
399,7,2
399,8,2
399,9,2
40,744,1
400,25,2
400,742,2
401,28,2
401,29,2
401,31,2
401,667,1
402,32,1
41,744,1
42,670,2
421,432,2
421,433,2
422,703,2
423,703,2
44,671,2
472,717,2
476,721,2
479,726,1
485,753,2
500,727,2
501,521,2
508,732,2
512,513,2
525,737,2
561,757,2
596,762,2
598,762,2
600,765,2
625,770,2
64,68,2
64,70,2
643,644,2
646,647,2
65,71,2
665,401,2
666,668,2
667,56,1
667,57,1
667,58,1
667,59,1
667,60,1
668,38,2
668,39,2
668,40,2
668,41,2
669,670,2
67,81,2
67,85,2
67,86,2
670,64,2
670,65,2
670,674,2
670,675,2
670,682,2
670,72,2
671,670,2
672,673,2
673,50,2
673,51,2
673,52,2
673,53,2
676,61,2
68,87,2
68,88,2
682,67,2
683,81,2
684,92,2
685,94,2
686,687,2
69,82,2
699,694,2
701,404,2
703,425,2
703,432,2
703,433,2
703,434,2
704,426,2
711,712,2
713,714,2
717,475,2
717,478,1
717,722,1
718,717,1
722,479,1
722,726,2
723,217,2
723,748,2
726,485,2
727,259,1
727,501,2
728,729,1
728,731,1
729,529,1
729,530,1
732,734,2
732,735,2
736,508,1
739,738,2
740,48,2
741,49,2
742,743,1
753,239,2
753,240,2
753,255,2
753,807,2
76,77,2
761,597,2
762,601,2
77,78,2
770,648,2
771,632,2
774,762,2
778,767,2
783,784,2
784,175,2
784,177,2
784,178,2
784,179,2
784,785,2
785,786,2
788,168,2
788,172,2
788,173,2
788,175,2
788,176,2
788,574,2
788,786,2
788,787,2
789,171,2
795,203,1
795,722,2
796,798,2
798,218,2
